9.7200,7.2900,-1.4200,9.7100,7.4900,-1.5000,9.7500,7.5200,-1.5000,9.7800,7.5600,-1.5000,9.6600,7.4500,-1.3033,9.6500,7.4500,-1.3033,9.6500,7.4500,-1.3033,10.0000,7.6800,-1.5400,9.8400,7.5500,-0.6333,9.9100,7.2200,-1.4133,9.8500,7.1900,-1.1533,11.1400,6.9500,-1.4833,10.0500,6.8100,0.0300,11.9900,5.7200,-1.7833,9.8900,5.5600,0.4233,11.9300,4.4600,-2.0633,9.4700,4.5300,-0.1233,12.0100,4.0500,-2.3067,9.3400,4.1900,-0.1967,11.8500,4.0600,-2.3633,9.3800,4.1900,-0.4433,11.7800,4.1900,-2.0867,9.4400,4.2900,-0.2400,11.1300,4.8200,-0.5867,10.5400,4.7900,0.5867,10.0000,3.3900,-1.1900,10.1700,3.0900,0.7467,9.4500,1.5400,-1.0933,10.7100,1.3400,1.3333,9.4300,1.1500,-1.1233,10.9700,1.0800,1.3600,8.6100,1.5100,-1.8333,10.0500,0.8300,0.8533,8.5800,2.1800,0.0000
9.7100,7.3200,-1.6767,9.7100,7.5200,-1.7500,9.7400,7.5500,-1.7500,9.7700,7.5800,-1.7500,9.6600,7.4900,-1.5633,9.6500,7.4900,-1.5633,9.6400,7.5000,-1.5633,9.9900,7.7100,-1.7333,9.8500,7.6100,-0.8833,9.8900,7.2600,-1.6467,9.8300,7.2100,-1.4000,11.1300,7.0200,-1.6900,10.0000,6.8200,-0.1533,12.0400,5.8100,-2.0033,9.8000,5.6000,0.1800,11.9500,4.6200,-2.3800,9.4300,4.5500,-0.4167,12.0100,4.2200,-2.6633,9.3000,4.2200,-0.5033,11.8400,4.2300,-2.7200,9.3500,4.2100,-0.7667,11.7800,4.3700,-2.4067,9.4200,4.3100,-0.5433,11.1600,4.9400,-0.5833,10.6100,4.8700,0.5833,10.0600,3.5900,-1.2667,10.3500,3.1000,0.6467,9.0600,1.8800,-1.1600,10.8000,1.3200,1.1533,9.0000,1.4600,-1.1867,11.0300,1.0500,1.1733,8.4100,2.2400,-1.9000,10.1200,0.8300,0.6300,8.6200,2.9200,0.0000
9.7200,7.4800,-1.9167,9.7200,7.6600,-1.9833,9.7500,7.6800,-1.9833,9.7800,7.7100,-1.9833,9.6700,7.6300,-1.8067,9.6600,7.6400,-1.8067,9.6600,7.6500,-1.8067,10.0000,7.8200,-1.9133,9.8600,7.7300,-1.1067,9.8900,7.3900,-1.8633,9.8300,7.3600,-1.6300,11.1500,7.1200,-1.8567,9.9800,6.8900,-0.2933,12.0800,5.9200,-2.1633,9.7700,5.7000,0.0400,11.9600,4.7500,-2.6167,9.4400,4.5600,-0.5833,12.0100,4.3800,-2.9200,9.3000,4.2300,-0.6767,11.8400,4.3800,-2.9900,9.3600,4.2300,-0.9533,11.7700,4.5100,-2.6500,9.4400,4.3200,-0.7133,11.2200,5.0100,-0.5800,10.6600,4.9300,0.5800,10.0600,3.6400,-1.3000,10.5000,3.1100,0.8500,9.0100,2.0600,-1.2133,10.8300,1.3200,1.4333,8.9100,1.6200,-1.2433,11.0500,1.0200,1.4533,8.2400,2.3700,-1.9967,10.1200,0.8300,0.8833,8.6600,3.6500,0.0000
9.7600,7.6200,-1.8633,9.7800,7.7900,-1.9267,9.8100,7.8200,-1.9267,9.8500,7.8400,-1.9267,9.7300,7.7700,-1.7567,9.7300,7.7700,-1.7567,9.7200,7.7800,-1.7567,10.0700,7.9400,-1.8400,9.9200,7.8500,-1.0600,9.9200,7.5200,-1.8033,9.8600,7.5000,-1.5733,11.2300,7.2000,-1.7800,9.9800,7.0000,-0.2567,12.1200,6.0000,-2.0400,9.7600,5.7900,0.0600,11.9500,4.8300,-2.4533,9.4700,4.6300,-0.5400,11.9900,4.4400,-2.7400,9.3400,4.2800,-0.6300,11.8200,4.4500,-2.8067,9.4300,4.2800,-0.8867,11.7600,4.5800,-2.4833,9.5100,4.3800,-0.6633,11.2800,5.0600,-0.5733,10.7100,4.9800,0.5767,10.0900,3.7300,-1.4267,10.6000,3.1300,0.7800,9.2100,1.9100,-1.4233,10.8300,1.3100,1.2833,9.1900,1.5100,-1.4633,11.0500,1.0200,1.2933,8.3300,2.2000,-2.2100,10.1100,0.8400,0.7567,8.7400,4.5900,0.0000
9.8400,7.7800,-1.7633,9.8800,7.9600,-1.8233,9.9100,7.9900,-1.8233,9.9500,8.0100,-1.8233,9.8100,7.9400,-1.6467,9.8000,7.9400,-1.6467,9.8000,7.9400,-1.6467,10.2000,8.1000,-1.7533,10.0000,8.0000,-0.9500,10.0000,7.6800,-1.7133,9.9400,7.6500,-1.4767,11.3200,7.2700,-1.7367,10.0000,7.0500,-0.1733,12.1600,6.0500,-1.9900,9.7800,5.8300,0.1267,11.9200,4.8900,-2.3467,9.5300,4.6600,-0.5067,11.9600,4.4900,-2.6200,9.4300,4.3000,-0.6067,11.7900,4.5100,-2.6767,9.5000,4.3100,-0.8400,11.7300,4.6400,-2.3700,9.5700,4.4100,-0.6233,11.2800,5.0700,-0.5767,10.6900,4.9800,0.5767,10.1000,3.7100,-1.4133,10.5800,3.1300,0.7633,9.5500,1.7700,-1.3800,10.8200,1.2800,1.2833,9.5900,1.4100,-1.4167,11.0300,1.0200,1.2967,8.6500,1.8000,-2.1867,10.1200,0.8400,0.7367,8.8500,5.3700,0.0000
9.9300,7.9300,-1.1633,9.9800,8.1200,-1.2267,10.0100,8.1300,-1.2267,10.0500,8.1500,-1.2267,9.9200,8.1000,-1.0400,9.9200,8.1100,-1.0400,9.9200,8.1100,-1.0400,10.3300,8.2100,-1.2300,10.1300,8.1200,-0.3800,10.0800,7.8300,-1.1467,10.0200,7.8100,-0.9000,11.4000,7.3000,-1.3267,10.0500,7.0900,0.3167,12.2000,6.0500,-1.4733,9.8400,5.8800,0.6833,11.9000,4.9000,-1.6233,9.5700,4.7200,0.0767,11.9600,4.5000,-1.8433,9.4800,4.3400,0.0000,11.7800,4.5400,-1.9000,9.5400,4.3500,-0.2233,11.7200,4.6600,-1.6333,9.6100,4.4500,-0.0300,11.2600,5.0400,-0.5833,10.6800,4.9800,0.5833,10.2600,3.5900,-1.3867,10.5600,3.2800,0.7200,10.2800,1.4800,-1.4267,10.8000,1.3000,1.0267,10.4400,1.1200,-1.4667,11.0100,1.0100,1.0267,9.3000,1.0700,-2.1700,10.1000,0.8600,0.5200,8.9900,6.1400,0.0000
10.0300,8.0300,-1.0667,10.0900,8.2200,-1.1433,10.1200,8.2300,-1.1433,10.1600,8.2500,-1.1433,10.0400,8.2100,-0.9667,10.0400,8.2100,-0.9667,10.0400,8.2100,-0.9667,10.4600,8.2600,-1.2067,10.2800,8.1900,-0.4067,10.1700,7.9100,-1.0767,10.1000,7.9000,-0.8467,11.4500,7.2800,-1.3267,10.1400,7.0900,0.2267,12.1900,6.0200,-1.3900,9.8600,5.8900,0.5967,11.8500,4.8800,-1.4733,9.5900,4.7900,0.0933,11.8000,4.5100,-1.6567,9.5000,4.3900,0.0400,11.6400,4.5400,-1.6867,9.5600,4.4100,-0.1600,11.6100,4.6600,-1.4733,9.6200,4.5200,0.0000,11.2400,5.0200,-0.5733,10.6700,4.9600,0.5733,10.4100,3.3300,-0.8500,10.5400,3.2900,0.7700,10.8500,1.2700,-0.6200,10.7900,1.3600,1.2633,11.1400,0.9900,-0.6233,11.0000,1.1000,1.2833,10.1800,0.7300,-1.1433,10.0900,0.9000,0.9067,9.1300,6.8100,0.0000
10.1400,8.0800,-1.0933,10.2100,8.2700,-1.1767,10.2500,8.2900,-1.1767,10.2900,8.3000,-1.1767,10.1600,8.2600,-0.9900,10.1700,8.2500,-0.9900,10.1700,8.2500,-0.9900,10.5900,8.2900,-1.2800,10.4100,8.2200,-0.4367,10.2600,7.9500,-1.1200,10.2000,7.9300,-0.8767,11.4600,7.2600,-1.4367,10.2900,7.0800,0.2200,12.1600,5.9900,-1.5733,10.0200,5.8600,0.5800,11.7000,4.8500,-1.7233,9.6100,4.7700,0.0700,11.6200,4.4700,-1.9300,9.5100,4.4000,0.0067,11.4600,4.5000,-1.9600,9.5700,4.4200,-0.1933,11.4300,4.6300,-1.7233,9.6300,4.5200,-0.0300,11.2300,4.8600,-0.5800,10.6600,4.8300,0.5800,10.6900,2.9500,-0.7033,10.5300,3.1000,0.9867,11.3700,1.0200,-0.3567,10.7800,1.3600,1.7567,11.7100,0.7400,-0.3600,11.0000,1.0900,1.8033,10.6600,0.4900,-1.0133,10.1000,0.8400,1.4267,9.2600,7.3900,0.0000
10.2400,8.1300,-0.7400,10.3400,8.3300,-0.8200,10.3700,8.3400,-0.8200,10.4100,8.3500,-0.8200,10.2900,8.3100,-0.6400,10.2900,8.3100,-0.6400,10.2900,8.3000,-0.6400,10.6900,8.3100,-0.9600,10.5300,8.2500,-0.1367,10.3500,7.9800,-0.7800,10.2900,7.9700,-0.5400,11.4300,7.2500,-1.2733,10.4200,7.0800,0.4967,12.0700,5.8900,-1.4300,10.1700,5.7900,0.8733,11.5100,4.8400,-1.5733,9.6400,4.7700,0.3567,11.4400,4.4400,-1.7700,9.5200,4.4100,0.2867,11.2800,4.5000,-1.8333,9.5700,4.4300,0.0700,11.2600,4.6100,-1.5867,9.6400,4.5300,0.2433,11.2200,4.7400,-0.5800,10.6500,4.7200,0.5800,10.9500,2.8100,-0.6367,10.4900,3.0100,0.9167,11.4300,0.9000,-0.3033,10.7700,1.3500,1.6533,11.7100,0.6300,-0.3167,10.9900,1.0800,1.6900,10.6700,0.4700,-1.0233,10.1200,0.8200,1.3167,9.3600,7.9900,0.0000
10.3200,8.1900,-0.8267,10.4300,8.3900,-0.9233,10.4600,8.3900,-0.9233,10.5000,8.4000,-0.9233,10.3900,8.3800,-0.7267,10.4000,8.3800,-0.7267,10.4000,8.3700,-0.7267,10.7600,8.3400,-1.1100,10.6300,8.3100,-0.2300,10.4300,8.0300,-0.8833,10.3700,8.0100,-0.6267,11.4100,7.2600,-1.3800,10.5600,7.0700,0.4667,11.8600,5.8500,-1.6933,10.3100,5.7600,0.8800,11.3700,4.7600,-1.8367,9.7000,4.7700,0.3933,11.2900,4.3500,-2.0500,9.5600,4.4200,0.3433,11.1300,4.4200,-2.0800,9.5800,4.4400,0.1167,11.1200,4.5500,-1.8300,9.6500,4.5400,0.2767,11.2300,4.6900,-0.6067,10.6500,4.7000,0.6067,11.0200,2.7800,-0.6367,10.3900,3.0000,1.0367,11.4500,0.9000,-0.1533,10.7700,1.3600,1.9600,11.6800,0.6400,-0.1467,10.9800,1.1200,2.0233,10.6900,0.4400,-0.8467,10.1400,0.8200,1.6900,9.4700,8.4500,0.0000
10.4000,8.2300,-0.9433,10.4900,8.4100,-1.0467,10.5200,8.4100,-1.0467,10.5600,8.4200,-1.0467,10.4700,8.4100,-0.8500,10.4700,8.4100,-0.8500,10.4800,8.4100,-0.8500,10.8300,8.3600,-1.2167,10.7200,8.3400,-0.3533,10.4900,8.0600,-1.0067,10.4500,8.0500,-0.7467,11.4000,7.3000,-1.6400,10.7100,7.1200,0.3733,11.7500,5.8500,-1.9200,10.4300,5.7600,0.7800,11.2600,4.6900,-2.1000,9.7700,4.7800,0.3200,11.1700,4.2900,-2.3367,9.5900,4.4400,0.2800,10.9900,4.3700,-2.3567,9.5800,4.4500,0.0533,10.9900,4.4900,-2.0967,9.6600,4.5500,0.2033,11.2200,4.6900,-0.6200,10.6800,4.7100,0.6200,11.0200,2.8100,-0.5867,10.3600,3.0100,1.2500,11.4600,0.8900,-0.1367,10.7900,1.4900,2.2567,11.6900,0.6300,-0.1333,10.9800,1.2800,2.3267,10.6800,0.4500,-0.8300,10.1300,0.9900,2.0333,9.5800,8.8000,0.0000
10.4900,8.2900,-0.9767,10.5900,8.4400,-1.0800,10.6200,8.4500,-1.0800,10.6600,8.4500,-1.0800,10.5600,8.4400,-0.8833,10.5700,8.4400,-0.8833,10.5700,8.4400,-0.8833,10.9200,8.3800,-1.2567,10.8100,8.3700,-0.3933,10.5700,8.1200,-1.0433,10.5300,8.1200,-0.7833,11.3900,7.3600,-1.7200,10.8100,7.1900,0.3433,11.6700,5.8800,-2.0167,10.5200,5.7600,0.7300,11.1500,4.7000,-2.2133,9.8300,4.7900,0.2900,11.0800,4.3100,-2.4600,9.6300,4.4600,0.2567,10.8700,4.3700,-2.4767,9.6100,4.4700,0.0200,10.8500,4.4900,-2.2100,9.7000,4.5600,0.1700,11.2600,4.7000,-0.6400,10.7700,4.7400,0.6367,11.0900,2.8700,-0.6833,10.3400,3.0900,1.2967,11.4700,0.9100,-0.3633,10.8000,1.6300,2.2800,11.6900,0.6200,-0.3767,10.9900,1.4100,2.3467,10.7000,0.4900,-1.0733,10.1300,1.1700,2.0567,9.7000,9.1200,0.0000
10.5600,8.3300,-0.9767,10.6600,8.4600,-1.0800,10.6900,8.4600,-1.0800,10.7200,8.4600,-1.0800,10.6400,8.4700,-0.8800,10.6500,8.4700,-0.8800,10.6600,8.4700,-0.8800,10.9600,8.3700,-1.2733,10.8800,8.3800,-0.4000,10.6300,8.1700,-1.0467,10.5900,8.1700,-0.7833,11.3900,7.4000,-1.7633,10.8900,7.2400,0.3533,11.6600,5.9300,-2.0667,10.6200,5.7800,0.7467,11.0700,4.8400,-2.2533,9.8700,4.8200,0.3133,10.9600,4.4200,-2.5033,9.6700,4.4900,0.2800,10.7400,4.4600,-2.5167,9.6600,4.5000,0.0433,10.7200,4.5600,-2.2467,9.7400,4.5800,0.1933,11.2600,4.7400,-0.6600,10.7900,4.7800,0.6600,11.1200,2.8800,-0.6867,10.3700,3.1300,1.4467,11.4700,0.9000,-0.4367,10.8700,1.7200,2.4967,11.6800,0.6100,-0.4500,11.0700,1.5300,2.5733,10.6800,0.4900,-1.1233,10.2400,1.2400,2.3067,9.8100,9.3700,0.0000
10.6300,8.3500,-1.0000,10.7500,8.4600,-1.1033,10.7800,8.4600,-1.1033,10.8200,8.4600,-1.1033,10.7300,8.4600,-0.9033,10.7400,8.4600,-0.9033,10.7500,8.4600,-0.9033,11.0500,8.3600,-1.3067,10.9600,8.3600,-0.4167,10.6900,8.1800,-1.0700,10.6500,8.1900,-0.8067,11.3800,7.4100,-1.7867,10.9300,7.2400,0.3267,11.6800,5.9800,-2.0400,10.6700,5.7900,0.7133,11.0300,4.9700,-2.1667,9.8800,4.8200,0.2567,10.8700,4.5700,-2.4067,9.6900,4.4900,0.2100,10.6900,4.6200,-2.4267,9.6900,4.5000,-0.0200,10.7000,4.7300,-2.1600,9.7600,4.5900,0.1367,11.2700,4.7700,-0.6633,10.7900,4.8200,0.6633,11.1400,2.8700,-0.7167,10.4400,3.1400,1.6467,11.4900,0.8800,-0.5600,10.9300,1.7700,2.7433,11.7200,0.6200,-0.5967,11.1300,1.5800,2.8233,10.6900,0.4700,-1.3733,10.3700,1.2900,2.5467,9.9100,9.5400,0.0000
10.7200,8.3400,-0.9100,10.8500,8.4400,-1.0200,10.8800,8.4400,-1.0200,10.9100,8.4300,-1.0200,10.8200,8.4400,-0.8167,10.8400,8.4400,-0.8167,10.8500,8.4400,-0.8167,11.1100,8.3400,-1.2600,11.0300,8.3400,-0.3500,10.7600,8.1900,-0.9867,10.7300,8.1900,-0.7233,11.3800,7.4000,-1.7400,10.9800,7.2300,0.3967,11.6500,5.9900,-1.9900,10.7300,5.8000,0.7567,10.9700,5.0300,-2.1400,9.9300,4.8400,0.3167,10.7900,4.6600,-2.3833,9.7400,4.5200,0.2800,10.6500,4.7200,-2.3933,9.7200,4.5200,0.0500,10.6700,4.8300,-2.1567,9.7900,4.6200,0.2000,11.3000,4.7700,-0.6633,10.8200,4.8200,0.6633,11.1500,2.8600,-0.5700,10.6100,3.1400,1.4833,11.4700,0.9000,-0.3133,10.9800,1.7300,2.4300,11.7000,0.6300,-0.3300,11.1700,1.5100,2.4967,10.6800,0.5000,-1.0367,10.4100,1.2800,2.2233,10.0400,9.6500,0.0000
10.7800,8.3000,-0.7800,10.9100,8.4100,-0.8933,10.9400,8.4100,-0.8933,10.9800,8.4100,-0.8933,10.8900,8.4100,-0.6900,10.9100,8.4100,-0.6900,10.9200,8.4100,-0.6900,11.1700,8.2900,-1.1633,11.1100,8.3300,-0.2433,10.8300,8.1500,-0.8633,10.7900,8.1400,-0.5967,11.3900,7.3900,-1.7233,11.0500,7.2200,0.4933,11.6100,5.9900,-1.9600,10.8000,5.8100,0.8467,10.8800,5.0400,-2.0800,10.0000,4.8400,0.4333,10.6800,4.6800,-2.3133,9.8200,4.5200,0.4167,10.5700,4.7500,-2.2900,9.7800,4.5200,0.1900,10.6000,4.8500,-2.0667,9.8500,4.6200,0.3200,11.2900,4.7800,-0.6633,10.8800,4.8200,0.6633,11.1200,2.8700,-0.5633,10.7400,3.1400,1.4433,11.4600,0.9100,-0.3467,10.9900,1.7100,2.3267,11.6900,0.6300,-0.3633,11.1600,1.4800,2.3867,10.6700,0.5100,-1.0333,10.3900,1.3200,2.1267,10.1500,9.6900,0.0000
10.8200,8.2700,-0.7000,10.9500,8.4100,-0.8167,10.9800,8.4000,-0.8167,11.0100,8.3900,-0.8167,10.9300,8.4000,-0.6133,10.9500,8.4000,-0.6133,10.9600,8.4000,-0.6133,11.2100,8.2400,-1.0867,11.1500,8.2800,-0.1900,10.8600,8.1200,-0.7867,10.8300,8.1200,-0.5267,11.3900,7.3800,-1.6633,11.0900,7.2100,0.5467,11.5500,5.9900,-1.9467,10.9200,5.8700,0.9000,10.7700,5.0400,-2.0167,10.1900,4.9000,0.5300,10.5700,4.6600,-2.2433,9.9500,4.5600,0.5267,10.4500,4.7200,-2.2167,9.8700,4.5600,0.3033,10.4900,4.8200,-1.9900,9.9500,4.6600,0.4200,11.2700,4.8300,-0.6633,10.9200,4.8500,0.6633,11.0800,2.8800,-0.5667,10.8600,3.1400,1.4333,11.4500,0.9300,-0.3900,11.1200,1.6800,2.2967,11.6800,0.6400,-0.4033,11.2200,1.4600,2.3633,10.6500,0.5400,-1.0867,10.4000,1.3300,2.1100,10.2500,9.6700,0.0000
10.8500,8.2600,-0.5667,10.9900,8.4000,-0.6833,11.0200,8.3900,-0.6833,11.0500,8.3700,-0.6833,10.9700,8.3900,-0.4800,10.9800,8.3900,-0.4800,11.0000,8.3900,-0.4800,11.2400,8.2000,-0.9633,11.1800,8.2400,-0.0767,10.9000,8.1100,-0.6533,10.8700,8.1100,-0.3967,11.3900,7.3800,-1.5267,11.1500,7.2100,0.6367,11.4900,6.0300,-1.7967,11.0400,5.9100,0.9600,10.7200,5.0800,-1.8033,10.3900,4.9900,0.5833,10.5400,4.7200,-2.0233,10.0900,4.6300,0.5800,10.4200,4.7800,-1.9967,10.0100,4.6300,0.3667,10.4700,4.8900,-1.7767,10.1100,4.7400,0.4800,11.2500,4.8700,-0.6633,11.0100,4.8800,0.6633,11.0600,2.8800,-0.5333,10.9400,3.1400,1.4367,11.4600,0.9400,-0.4133,11.1600,1.6700,2.2967,11.6900,0.6400,-0.4267,11.2400,1.4400,2.3667,10.6400,0.5400,-1.0533,10.4100,1.3700,2.1500,10.3500,9.5900,0.0000
10.8500,8.2000,-0.3467,10.9800,8.3300,-0.4667,11.0100,8.3200,-0.4667,11.0400,8.3100,-0.4667,10.9700,8.3300,-0.2633,10.9900,8.3200,-0.2633,11.0100,8.3200,-0.2633,11.2400,8.1500,-0.7733,11.2000,8.1800,0.1167,10.9000,8.0600,-0.4433,10.8800,8.0600,-0.1833,11.3900,7.3700,-1.3700,11.2500,7.2200,0.8200,11.4200,6.0700,-1.6100,11.2200,5.9500,1.0967,10.6300,5.1000,-1.5167,10.6000,5.0800,0.7233,10.4300,4.7500,-1.7133,10.3100,4.7200,0.7233,10.3200,4.7900,-1.6800,10.2100,4.7300,0.5200,10.3700,4.8900,-1.4833,10.3100,4.8400,0.6200,11.2000,4.8800,-0.6600,11.1000,4.8800,0.6600,11.0600,2.8900,-0.5000,10.9800,3.1300,1.3700,11.5100,0.9400,-0.3800,11.1700,1.6600,2.0800,11.7500,0.6400,-0.3967,11.2500,1.4300,2.1433,10.6900,0.5500,-0.9633,10.4100,1.3600,1.9833,10.4500,9.4400,0.0000
10.8600,8.1100,-0.1267,10.9800,8.2300,-0.2433,11.0100,8.2200,-0.2433,11.0400,8.2200,-0.2433,10.9700,8.2200,-0.0467,10.9800,8.2200,-0.0467,11.0000,8.2200,-0.0467,11.2400,8.0900,-0.5533,11.1900,8.1100,0.3133,10.9200,7.9800,-0.2267,10.9000,7.9700,0.0233,11.3900,7.3700,-1.1967,11.2900,7.2200,0.9867,11.3800,6.1100,-1.4567,11.2500,5.9800,1.2333,10.6000,5.1200,-1.3633,10.6800,5.1100,0.8800,10.3700,4.7500,-1.5500,10.4100,4.7800,0.8900,10.2600,4.7700,-1.5167,10.3000,4.7700,0.6967,10.3500,4.8900,-1.3333,10.4200,4.8800,0.7800,11.1900,4.9200,-0.6600,11.1900,4.9000,0.6600,11.0500,2.9000,-0.5367,10.9700,3.1300,1.1833,11.5400,0.9500,-0.5667,11.1900,1.6500,1.7900,11.8100,0.6400,-0.5900,11.2600,1.4300,1.8400,10.7600,0.5600,-1.0767,10.4100,1.3400,1.6467,10.5600,9.2300,0.0000
10.8400,7.9600,0.0500,10.9400,8.0700,-0.0567,10.9700,8.0700,-0.0567,11.0000,8.0700,-0.0567,10.9400,8.0700,0.1267,10.9600,8.0600,0.1267,10.9800,8.0600,0.1267,11.2000,7.9700,-0.3667,11.1800,7.9700,0.4567,10.9100,7.8300,-0.0467,10.9000,7.8300,0.1900,11.3500,7.3500,-1.0367,11.3300,7.1800,1.0800,11.2700,6.1200,-1.3333,11.2700,5.9700,1.3100,10.5500,5.1100,-1.2367,10.7700,5.0800,1.0000,10.3000,4.7300,-1.4033,10.4200,4.7600,1.0233,10.2100,4.7500,-1.3700,10.3900,4.7700,0.8400,10.2900,4.8700,-1.2067,10.5200,4.8800,0.9100,11.1900,4.9200,-0.6600,11.2700,4.9000,0.6567,11.0400,2.9000,-0.6167,10.9600,3.1100,1.0533,11.5900,0.9500,-0.7533,11.1700,1.6400,1.5633,11.8800,0.6400,-0.7867,11.2600,1.4200,1.6000,10.8500,0.5600,-1.2900,10.4000,1.3300,1.3967,10.6300,8.9800,0.0000
10.8400,7.6800,0.5033,10.9100,7.8300,0.3733,10.9500,7.8400,0.3733,10.9600,7.8600,0.3733,10.9200,7.8100,0.5367,10.9400,7.8100,0.5400,10.9600,7.8200,0.5367,11.0400,7.8600,-0.0033,11.1400,7.8000,0.7233,10.9000,7.6000,0.3900,10.9100,7.5900,0.6000,11.2000,7.4000,-0.7733,11.3700,7.1000,1.2967,11.2400,6.2600,-1.2600,11.2600,5.9600,1.5100,10.5300,5.2000,-1.3467,10.7100,5.0700,1.2667,10.3200,4.8100,-1.5233,10.4700,4.7300,1.3167,10.2400,4.8100,-1.4800,10.4000,4.7400,1.1433,10.3200,4.9400,-1.3133,10.4800,4.8500,1.1800,11.2200,4.9200,-0.6667,11.3400,4.8500,0.6667,11.0400,2.8400,-0.7133,10.9300,3.0900,0.9867,11.7300,0.9400,-0.9300,11.1600,1.6400,1.3600,12.0400,0.6400,-0.9700,11.2500,1.4200,1.3867,10.9900,0.5200,-1.4500,10.3700,1.3700,1.1967,10.7500,8.6200,0.0000
10.8200,7.4600,0.6467,10.8800,7.6200,0.5100,10.8800,7.6300,0.5100,10.8600,7.6400,0.5100,10.9000,7.6100,0.6667,10.9100,7.6200,0.6667,10.9300,7.6200,0.6667,10.9200,7.6800,0.0733,11.1200,7.6500,0.7767,10.8800,7.3900,0.5100,10.9000,7.3800,0.7133,11.1500,7.3000,-0.6633,11.3900,6.9300,1.2467,11.1500,6.2200,-1.1867,11.3000,5.8000,1.4267,10.4900,5.3100,-1.3867,10.7300,4.8600,1.1200,10.3200,5.0000,-1.5733,10.4900,4.6100,1.1467,10.2600,5.0100,-1.5300,10.4300,4.6300,0.9733,10.3300,5.1200,-1.3600,10.5000,4.7100,1.0367,11.2700,4.8700,-0.6633,11.3700,4.7500,0.6600,11.0400,2.8300,-0.8167,10.9100,3.0900,0.9600,11.8000,0.8900,-1.1833,11.1500,1.6400,1.3033,12.1200,0.6000,-1.2400,11.2500,1.4300,1.3267,11.0400,0.5000,-1.7567,10.3700,1.3600,1.1667,10.8600,8.2800,0.0000
10.8100,7.3300,0.5667,10.8600,7.4800,0.4267,10.8400,7.4900,0.4267,10.8200,7.5000,0.4267,10.8900,7.4700,0.5833,10.9000,7.4800,0.5833,10.9200,7.4900,0.5833,10.9000,7.5400,0.0033,11.1200,7.5200,0.7067,10.8700,7.2600,0.4367,10.9000,7.2400,0.6400,11.1200,7.2400,-0.7033,11.4600,6.8200,1.2167,10.8200,6.2200,-1.2200,11.4700,5.7100,1.4167,10.4200,5.2700,-1.4133,10.9800,4.7400,1.1733,10.2600,4.9500,-1.6000,10.7600,4.5200,1.2200,10.2200,4.9700,-1.5467,10.7200,4.5300,1.0567,10.2800,5.0600,-1.3833,10.7700,4.6100,1.1000,11.3200,4.6900,-0.6633,11.4600,4.6200,0.6633,11.0200,2.7300,-0.8200,10.9000,3.0900,1.0267,11.8200,0.8200,-1.0833,11.1300,1.6700,1.5367,12.1900,0.5000,-1.1233,11.2600,1.4500,1.5800,11.0400,0.4700,-1.5967,10.3800,1.3900,1.4133,10.9400,7.8300,0.0000
10.8300,7.1100,0.4833,10.8500,7.2500,0.3267,10.8400,7.2600,0.3267,10.8200,7.2700,0.3267,10.8900,7.2500,0.4767,10.9200,7.2700,0.4767,10.9500,7.2800,0.4733,10.9000,7.3200,-0.1467,11.1300,7.3100,0.5267,10.8800,7.0500,0.3333,10.9500,7.0300,0.5267,11.1000,7.0600,-0.8267,11.6400,6.6000,1.1200,10.8900,6.1600,-1.2300,11.7300,5.5500,1.1967,10.3800,5.2600,-1.2167,11.2200,4.7300,1.0267,10.2400,4.9200,-1.3667,11.0700,4.4600,1.0267,10.2200,4.9300,-1.3133,10.9900,4.4800,0.8433,10.2800,5.0300,-1.1867,11.0000,4.5900,0.9167,11.3400,4.4300,-0.6600,11.6000,4.4000,0.6567,10.9900,2.6200,-0.8033,10.9000,3.1000,1.0600,11.8100,0.7900,-0.9300,11.1000,1.7500,1.5667,12.2100,0.4500,-0.9667,11.2500,1.5400,1.6800,11.0700,0.4300,-1.4200,10.3800,1.4400,1.7233,11.0200,7.6700,0.0000
10.8400,6.8700,0.5333,10.8500,7.0100,0.3900,10.8400,7.0300,0.3867,10.8200,7.0400,0.3867,10.8900,7.0200,0.5300,10.9200,7.0300,0.5300,10.9500,7.0500,0.5300,10.9100,7.1200,-0.0633,11.1200,7.1200,0.5700,10.9000,6.8300,0.3933,10.9600,6.8100,0.5767,11.1200,6.8600,-0.7233,11.6900,6.4700,1.0367,10.8900,6.0100,-1.0000,11.7900,5.5000,1.1833,10.3900,5.1800,-0.8167,11.4900,4.7400,0.9867,10.2700,4.8900,-0.9333,11.4200,4.4800,1.0167,10.2500,4.9100,-0.8933,11.3300,4.5000,0.8800,10.3000,5.0000,-0.7867,11.3600,4.6000,0.9133,11.4100,4.3300,-0.6500,11.6300,4.3400,0.6500,10.9100,2.5600,-0.8200,10.8900,2.9900,0.8100,11.8000,0.7900,-1.0067,11.0900,1.7200,1.3000,12.1900,0.4600,-1.0333,11.2500,1.5300,1.3500,11.0600,0.4200,-1.4067,10.3600,1.4400,1.3100,11.0900,7.4900,0.0000
